Student 1: M19	 M21	 M3	 M22	 M31	

Student 2: M17	 M15	 M36	 M7	 M13	

Student 3: M31	 M9	 M22	 M16	 M36	

Student 4: M9	 M8	 M36	 M28	 M12	

Student 5: M12	 M14	 M7	 M26	 M16	

Student 6: M26	 M18	 M27	 M28	 M11	

Student 7: M35	 M4	 M22	 M9	 M1	

Student 8: M14	 M7	 M4	 M9	 M33	

Student 9: M35	 M34	 M9	 M7	 M20	

Student 10: M4	 M1	 M35	 M13	 M18	

Student 11: M19	 M25	 M32	 M3	 M1	

Student 12: M23	 M10	 M4	 M18	 M22	

Student 13: M18	 M9	 M31	 M32	 M10	

Student 14: M29	 M2	 M16	 M30	 M26	

Student 15: M3	 M9	 M33	 M26	 M36	

Student 16: M23	 M16	 M8	 M25	 M26	

Student 17: M30	 M5	 M21	 M34	 M14	

Student 18: M15	 M3	 M21	 M24	 M27	

Student 19: M14	 M27	 M4	 M29	 M17	

Student 20: M26	 M17	 M4	 M31	 M7	

Student 21: M15	 M36	 M16	 M20	 M8	

Student 22: M35	 M19	 M4	 M32	 M25	

Student 23: M16	 M31	 M1	 M24	 M35	

Student 24: M15	 M1	 M27	 M16	 M22	

Student 25: M20	 M18	 M14	 M23	 M28	

Student 26: M12	 M20	 M10	 M27	 M16	

Student 27: M8	 M34	 M14	 M7	 M36	

Student 28: M10	 M34	 M17	 M7	 M16	

Student 29: M17	 M10	 M16	 M35	 M21	

Student 30: M3	 M11	 M25	 M28	 M14	

Student 31: M32	 M25	 M18	 M6	 M8	

Student 32: M35	 M2	 M26	 M15	 M34	

Student 33: M28	 M35	 M24	 M7	 M16	

Student 34: M18	 M34	 M8	 M7	 M20	

Student 35: M19	 M29	 M34	 M17	 M26	

Student 36: M23	 M19	 M29	 M18	 M12	

Student 37: M36	 M8	 M26	 M21	 M28	

Student 38: M30	 M8	 M7	 M25	 M33	

Student 39: M31	 M14	 M1	 M26	 M9	

Student 40: M11	 M6	 M15	 M26	 M22	

Student 41: M14	 M36	 M15	 M17	 M9	

Student 42: M30	 M8	 M3	 M33	 M19	

Student 43: M30	 M19	 M20	 M4	 M13	

Student 44: M35	 M21	 M15	 M17	 M34	

Student 45: M11	 M30	 M36	 M6	 M12	

Student 46: M7	 M33	 M29	 M32	 M22	

Student 47: M10	 M15	 M24	 M5	 M3	

Student 48: M29	 M20	 M26	 M19	 M14	

Student 49: M36	 M4	 M14	 M12	 M25	

Student 50: M36	 M15	 M14	 M16	 M21	

Student 51: M34	 M22	 M19	 M14	 M30	

Student 52: M4	 M6	 M10	 M22	 M13	

Student 53: M19	 M3	 M22	 M32	 M8	

Student 54: M10	 M34	 M14	 M15	 M30	

Student 55: M16	 M12	 M29	 M13	 M35	

Student 56: M8	 M4	 M14	 M18	 M9	

Student 57: M8	 M27	 M26	 M29	 M4	

Student 58: M10	 M23	 M5	 M24	 M29	

Student 59: M34	 M1	 M11	 M27	 M31	

Student 60: M17	 M29	 M5	 M9	 M19	

Student 61: M26	 M23	 M15	 M7	 M13	

Student 62: M17	 M25	 M33	 M27	 M22	

Student 63: M34	 M13	 M8	 M17	 M24	

Student 64: M2	 M21	 M9	 M27	 M35	

Student 65: M26	 M12	 M8	 M33	 M13	

Student 66: M6	 M32	 M3	 M5	 M2	

Student 67: M18	 M34	 M16	 M3	 M15	

Student 68: M12	 M3	 M13	 M28	 M14	

Student 69: M11	 M25	 M12	 M31	 M19	

Student 70: M33	 M24	 M11	 M9	 M29	

Student 71: M11	 M36	 M17	 M27	 M23	

Student 72: M4	 M31	 M26	 M8	 M24	

Student 73: M24	 M35	 M30	 M33	 M12	

Student 74: M6	 M34	 M32	 M19	 M23	

Student 75: M19	 M7	 M9	 M8	 M22	

Student 76: M3	 M22	 M17	 M2	 M10	

Student 77: M24	 M35	 M17	 M27	 M5	

Student 78: M12	 M18	 M6	 M32	 M4	

Student 79: M1	 M30	 M16	 M29	 M36	

Student 80: M11	 M22	 M29	 M6	 M30	


Ord 1:	 m21	 m8	 m3	 m22	 m32	 m24	 m20	 m13	 m36	 m35	 m17	 m11	 m6	 m18	 m10	 m27	 m1	 m28
	 m34	 m29	 m31	 m5	 m14	 m2	 m26	 m33	 m7	 m25	 m30	 m15	 m4	 m12	 m9	 m23	 m19	 m16 cost: 18



Ord 2:	 m15	 m25	 m36	 m13	 m28	 m2	 m31	 m12	 m4	 m9	 m30	 m16	 m8	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m11	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m22	 m17	 m3	 m33	 m6 cost: 13



Ord 3:	 m15	 m25	 m36	 m13	 m28	 m2	 m31	 m12	 m4	 m9	 m30	 m16	 m8	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m11	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m22	 m17	 m3	 m33	 m6 cost: 13



Ord 4:	 m15	 m25	 m36	 m13	 m28	 m2	 m31	 m12	 m4	 m9	 m30	 m16	 m8	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m11	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m22	 m17	 m3	 m33	 m6 cost: 13



Ord 5:	 m15	 m25	 m36	 m13	 m28	 m2	 m31	 m12	 m4	 m9	 m30	 m16	 m8	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m11	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m22	 m17	 m3	 m33	 m6 cost: 13



Ord 6:	 m15	 m25	 m36	 m13	 m28	 m2	 m31	 m12	 m4	 m9	 m30	 m16	 m8	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m11	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m22	 m17	 m3	 m33	 m6 cost: 13



Ord 7:	 m15	 m25	 m36	 m13	 m28	 m2	 m31	 m12	 m4	 m9	 m30	 m16	 m8	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m11	 m10	 m29	 m24	 m20	 m21	 m34	 m27	 m23	 m35	 m22	 m17	 m3	 m33	 m6 cost: 13



Ord 8:	 m34	 m25	 m36	 m13	 m28	 m2	 m31	 m12	 m4	 m9	 m30	 m16	 m8	 m1	 m18	 m26	 m14	 m19
	 m5	 m7	 m32	 m11	 m10	 m29	 m24	 m20	 m21	 m15	 m27	 m23	 m35	 m22	 m17	 m3	 m33	 m6 cost: 13



